name,ptype,lat,lon
Goa Medical College (GMC) Bambolim,hospital,15.463,73.8525
Manipal Hospital Goa,hospital,15.5092,73.8296
North District Hospital Mapusa,hospital,15.5934,73.8159
Sub-District Hospital Ponda,hospital,15.4022,74.0071
Hospicio Hospital Margao,hospital,15.2758,73.9618
Healthway Hospital Old Goa,hospital,15.5033,73.9120
Vrundavan Hospital Mapusa,clinic,15.5912,73.8128
Calangute Police Station,police,15.5387,73.7626
Panaji Police Station,police,15.4966,73.8262
Mapusa Police Station,police,15.5931,73.8143
Margao Town Police,police,15.275,73.958
Ponda Police Station,police,15.402,74.008
Anjuna Police Chowki,police,15.5821,73.7405
Vagator Police Outpost,police,15.6028,73.7440
Candolim Police Beat,police,15.5170,73.7672
North Goa Fire Service Mapusa,fire,15.5947,73.8159
South Goa Fire Service Margao,fire,15.2742,73.9583
Panaji Fire Station,fire,15.4975,73.8272
Calangute Fire Outpost,fire,15.5390,73.7615
Goa Tourism Help Desk Panaji,tourist_help_desk,15.4989,73.8281
Calangute Tourism Office,tourist_help_desk,15.5400,73.7630
GTDC Tourist Help Booth Dabolim,tourist_help_desk,15.3808,73.8314
Anjuna Tourist Help Kiosk,tourist_help_desk,15.5810,73.7430
More Megastore Panaji 24x7,allnight_store,15.4970,73.8260
Magsons SuperCentre Calangute,allnight_store,15.5395,73.7621
Reliance Smart Mapusa 24h,allnight_store,15.5920,73.8138
Newtons SuperStore Candolim,allnight_store,15.5172,73.7676
HP Petrol Pump Panaji 24x7,petrol_24h,15.4945,73.8235
Indian Oil Mapusa 24x7,petrol_24h,15.5925,73.8155
Bharat Petroleum Calangute,petrol_24h,15.5398,73.7635
HPCL Margao 24h,petrol_24h,15.2768,73.9605
